x1,x2,x3,x4,x5,x6,y
A,X,45.514470711200225,104.3854036458589,0.9638211306356337,5.128148856095705,1
B,X,59.476116860861836,136.4770324417674,-0.2554299957096972,6.395341363994511,1
B,X,41.28908857961917,125.58960808997405,1.6877051743635707,7.875839854698283,0
C,Y,32.74950205136379,104.99638603249265,1.0250006530782814,10.865564552927683,0
C,Z,48.19703585209967,89.68854598999613,1.3373413070267752,10.022243014902664,1
A,Y,25.47570576920711,137.262962704664,-0.6388471674973791,7.6939940899286405,1
C,Z,48.785995034322234,128.28746563599339,0.1810793672884546,6.303627572818928,0
A,Z,46.365607087246424,99.97633721893963,-0.41933877878572556,11.53682308432252,0
C,Z,41.30588464632509,121.44482407916598,0.9785255244459133,8.866254191032873,1
B,Y,23.074704292458378,152.83250737312434,-0.6953627849031826,13.518992922699315,0
A,X,47.10979340871849,73.49345658018994,-0.5290344866469145,14.86248787228102,0
B,Y,56.11421274871749,82.52036411944219,-0.2769307121732281,7.630659882296827,0
C,Z,69.73601734538582,57.12202230772015,-0.6056416972980578,12.287654619498008,1
B,Y,63.16674094543832,124.40816385451754,2.184465723842664,9.910296416392198,0
A,X,47.4543039734823,84.83888765256084,-0.7796815069922844,9.400260408586572,0
C,Z,70.37671304119448,71.3821811213786,-2.3258509190148855,16.461758666821094,0
C,Y,73.4774638651564,139.06009964050813,-1.2697486804364977,14.618718304227542,0
C,Y,56.019572404581105,84.51094617543077,-0.2257486749013203,10.809541860438415,1
A,X,57.47006240760027,97.21945630819195,-0.5494399839690349,11.259264135400723,1
A,Y,40.659869543713754,80.5313001810216,1.6229931506568955,13.609023376319236,1
B,Z,53.057543453365184,125.40217372175738,0.9856133898137858,13.835844989591877,0
B,X,38.91795440480836,117.73810992164512,1.9841178846576315,15.745840897467048,0
A,X,38.87606324917985,73.68208449111404,1.1276937939978837,9.233081796294025,1
B,Z,55.55858229866979,106.16236843496364,0.23410717850946586,3.6746343596807076,1
B,Y,28.8545721457986,109.32555499402109,1.611435661461286,12.378121319023387,1
C,Y,41.23691090244256,79.17666750812351,-0.335851696242281,7.987084183845122,1
C,Z,58.67068624477733,108.74141528673351,0.45997933462957435,5.114085635095168,0
B,Z,28.027508034136087,108.05433470561884,-0.34138726478397563,5.258959729874657,0
C,X,61.25526237019471,92.36905399976517,0.6401378565659025,8.363395238215054,0
B,X,18.892595992307694,87.58518230358696,1.1226896317616664,2.7486559370238464,0
C,Y,45.33557736989039,119.1377828897909,1.4194619002104583,7.691629440494775,1
C,X,53.35086148058035,99.17028311153477,0.6962409245044509,13.205915661866435,0
C,X,64.78590544663862,133.58641419134216,-0.9164080184052781,6.2454422339989035,1
A,X,57.69086751706742,83.38707963548893,0.9002115074839445,8.843614811496327,1
B,Z,25.37622861572642,88.80318357438699,0.22439194038463117,13.731220115087416,1
A,Z,60.49964590152803,57.87544289160328,0.4365344033097439,9.220472561194295,1
C,X,47.33275362276297,88.71315866239051,-0.7901922094640191,9.058313720770608,0
C,X,80.68204013424227,96.13522001106071,0.6936842901231552,8.234457125792497,0
B,Z,24.72566145580296,60.3944280148108,-0.32359718136321935,10.505123435656884,1
B,X,36.77420995401404,66.77093068111338,0.22946259197717628,11.60736503632973,0
A,Y,40.45911999398909,58.99511873769118,-0.4693261003314705,8.957397933511759,1
A,Y,44.500381219584646,93.25814629490128,-0.9295761634614201,5.298459063923448,1
B,Y,26.580879117967402,140.9950692918057,-0.5623825307243239,13.092422663099583,0
A,Y,63.59549390465162,113.89020493427817,-0.1701633599416139,7.02845637413035,1
C,Y,63.13689337132728,47.94034401427621,-0.2645199335756173,4.448666446781836,0
C,Y,33.87007552320348,61.82061576752715,0.1805836492632134,7.047784061093977,0
B,X,49.55746894045813,76.29182993519942,0.7081280124954668,8.45486523548489,0
B,X,27.056171684260057,123.12038646050485,0.08486806750169522,6.681710656571696,0
C,X,55.14881617107988,95.76827582775024,-0.7933353184301358,8.364058209267167,1
B,X,50.302313811504966,116.19237534232883,0.104032471070983,14.00532283884564,1
C,Y,36.28887973721123,114.9453968879309,0.23008052297393616,11.983540483378606,0
B,X,45.905825253799634,114.08572312527905,-0.7931090650379786,12.695385364332328,1
C,Z,63.12130676460028,92.25441905490943,-0.5504002692173542,8.370450400002873,0
C,X,56.22323469870417,107.90125184052253,-0.12553606986370663,9.224097870847968,1
B,Z,29.29525354746158,44.673902392859546,-1.0074611045989024,8.429386761336952,1
B,Y,58.25392071248875,99.93275203777047,-0.4123566281282293,9.117673545255641,1
B,Y,77.09436168743574,72.57673929919515,0.8221921164424528,10.439777290238585,1
C,X,32.66481130845254,106.13167298461687,-0.8484482651331153,13.629014431039892,0
A,Z,39.329223639985344,85.43125467013223,-0.6559263347343347,10.560306242513496,1
C,Z,44.962690528690636,93.45348754969355,0.015549099809763947,3.8445921884388072,0
C,Y,38.26184264199405,120.88996151944573,0.3202761551441101,9.206758354233282,0
B,Y,40.848620329557335,71.0980552217141,-0.2809375810337823,7.857982286895438,0
B,Y,38.05673458033074,92.79032989065286,1.3336763989642186,11.249595950011871,1
C,Z,63.29581014039307,101.58940388497389,1.126373721017183,9.160173569078752,1
A,X,36.88481730397629,103.59792656435079,-1.3088316212964852,10.515245826584472,0
C,Z,44.481989182694626,114.14653694121499,0.3433076520466549,17.33304424267429,0
A,Y,50.882329234185804,119.93203582461832,-0.1145034808045353,13.426392525971044,1
C,Y,69.99770115054734,94.78283923252853,-1.9609755147183512,15.38935971957908,0
B,Z,55.886815130939574,76.1002053945727,0.909673245445908,10.124171285597138,0
A,Y,35.530055368335944,101.63129404428827,1.432948120449406,8.361564806121164,1
A,X,44.4108403170092,91.5415143250683,0.3990064897122735,12.182636169709223,0
A,X,20.872472616558962,97.90383004158801,-0.6383574619823663,9.819129191509639,1
A,Y,71.76236489579793,123.33305523885969,-0.9625107982690683,11.632831024208391,0
B,Y,24.984208802396466,54.02963884055649,0.7499868829279179,6.475883863776627,1
A,Y,39.94394506364679,119.77951317484445,-0.7819603595081946,11.349448672247657,0
C,Z,47.13507308254188,117.72137508616478,1.3172880403303648,12.134361628725202,1
B,X,25.270937434262812,127.20886648429513,0.8957634527603269,3.9964755243354846,0
B,Y,20.668328979904807,98.30986937060514,0.24903284694479158,11.23049202392586,0
B,Y,50.883543078516794,110.84058710652869,0.5084762789823952,9.257228428697855,1
A,Z,31.792819494956326,101.67938034652818,0.20408352016177775,8.879214752778994,0
A,X,50.018179109245736,110.98728883291102,-0.2829413083120879,14.612771233565454,0
A,X,57.12013613093215,78.07846880170959,1.2666482643043786,10.439386564996946,0
A,Y,43.47962897764734,85.35824470291469,-1.0452928752313777,8.992250789373777,1
B,Y,53.60095530231364,113.84809295926578,0.47559540187485905,7.067077188909678,0
A,Z,43.06495735447328,139.71655468865734,-1.1881375303625084,10.848544593059984,0
C,X,51.15600165581331,50.41418581820428,-0.8556756685224598,8.063875248636842,0
C,Z,37.574406071495424,92.04776088303329,2.1469432200808343,8.157127792604907,0
C,Y,37.76569824028017,116.84081638226769,1.0669567848132642,13.327019331183866,0
C,X,39.85733145547852,78.27645541668954,1.698180421604452,12.44577298555258,1
C,X,33.647329608761495,70.33440797614186,0.0806458655928822,9.828520496096045,0
B,X,54.78201503513056,119.38949517106597,-0.0037320819647237583,11.655853662020226,1
A,Z,50.325552942604276,111.79349354621843,0.222152337145512,15.178767181775271,1
C,Y,42.17064445552492,105.18600274671695,-0.7794496831638361,11.793424324570623,0
B,Y,45.87620499191786,99.96567370572106,0.16913344258123805,7.949614175670287,0
C,Y,35.82339458288176,121.22873970971887,0.8107087270304738,3.72715178457915,0
A,X,66.15846430750685,94.13701419266904,0.3998468691439871,6.970669670531218,0
A,Y,55.49675816722595,71.8519949201123,0.01016635786677238,12.857951144192288,1
C,Y,28.6295778859165,98.85425790929361,0.5616958941344915,11.318991839431812,0
A,Z,43.4281422318588,91.13637160390022,-1.1575920633053534,12.215459669938664,0
C,Z,55.154077724771426,71.89113532304208,-1.5011945342913862,15.565565612149985,1
B,Y,50.549656907896534,91.31698933087301,0.9209835775919452,9.488832059590981,0
B,Y,48.92888531646338,124.65669124851985,-0.5521390412951098,11.175924709579268,1
B,X,30.436386728534014,91.74003945358959,-0.13531666222870545,10.181449906818395,0
B,X,27.548639422517077,123.71639499740996,1.9263596395891922,12.181772838841033,1
A,X,53.836043011904486,91.21494582739948,0.630241447757916,5.844645162161167,0
A,Z,77.28921351050984,119.11378563180494,1.5611860088030833,11.893842345702526,1
C,X,55.681038806027566,103.83537121217329,0.17663473002004443,7.954777895378714,1
B,Y,63.32397446525438,81.22574375323043,-0.3631921902933341,10.2507607082928,0
B,X,30.556409130568504,165.78275349939318,-0.3647413512838985,6.69198441602599,1
C,Y,52.69014163096842,136.86749279233211,1.5655934264326057,8.669503637074389,0
A,Z,62.614748052520746,76.3085704393437,0.5644744950524336,9.286513217394496,1
A,Y,40.41897586392312,114.04705612596939,0.8902907605556158,8.157944937198238,0
C,Y,55.566713003116575,108.0372484350381,-0.6835582462290806,6.754387770128888,0
C,Y,42.18000051189444,102.7798565595548,-0.4730463501489844,2.062093002528796,0
A,Z,36.713632333492605,123.84748426047514,-0.6426538538989333,6.251481889833099,0
A,Z,17.927707818078957,130.68263374859157,-0.4331649792755112,10.298479164361424,1
A,Z,66.07525206323885,115.17738759146921,-0.38489259223495415,11.240392975963243,0
A,Y,95.08915917389818,68.01116701818734,1.3135970592788715,8.568871704400449,0
B,X,66.09404782309468,96.6859260771838,2.2470440105894816,10.945155208814798,0
B,X,63.675934189077836,95.09402489020349,0.4327186377878976,8.08733236512766,1
B,Y,43.15325528504067,94.13567663957674,-0.8499594368521848,4.563828389122286,0
A,Z,37.45971309650611,109.60051967823142,0.27896087675446035,14.1883368082289,1
B,Y,31.094857444534345,112.44296736912568,0.5395333734979484,4.849649342195917,1
C,X,64.83136830027938,100.58556376661929,-0.3397957984583701,8.8883381070444,0
C,X,42.41760652663108,109.13368143906652,1.4019524200292355,11.3338789425685,0
A,X,31.491113268722017,143.10791586789998,0.2948328478701445,10.286729628987434,1
B,X,53.988627090211445,119.73957500638552,0.3041060927662367,9.957985804985352,1
B,Y,62.83438901657236,93.5427156982548,-0.9983276747356501,6.370260512013802,0
B,Z,57.27491886525736,101.28345813548033,-0.5692892506377261,11.715754308496178,1
C,X,75.18647639097898,131.75120751322044,-0.5767054132242228,9.048084816115548,0
B,X,79.84689748967506,67.15877774848903,0.6302261368004807,9.7523969522397,0
A,Y,55.19489227592014,94.0264986013184,-0.19078604522439577,3.590206217488517,1
C,Y,47.83355038959783,112.25979289306007,-0.11836349255401606,10.515565903737352,1
C,Y,58.12880432341834,133.2157822504372,-0.40948464985695443,5.635553855670007,1
C,X,50.22493308242992,152.73001905308303,-0.5166738496792828,9.308969929472436,1
A,Y,85.53737784504256,77.0153340798646,0.3943683824851171,8.929296633525457,1
B,X,36.07935144549972,103.74798316374613,0.38185327040300465,8.33717237266714,1
B,X,46.959187706871724,117.30335816045846,1.531851852899969,6.6888475622175685,1
C,Y,51.481484039136774,56.39381306832957,0.7101538038805264,8.855310192648199,0
B,X,48.46833380813281,92.90421379932282,0.041761570435934176,8.621782055686007,1
C,Z,39.91110163096695,106.33279849444959,0.5696101802772304,16.093113771269557,1
A,Z,32.86047027076517,79.92315253769308,-0.38527038630411464,12.46438733981436,0
A,X,34.698182471023664,98.96620835154988,1.4448014974705408,8.962642162133946,1
B,Y,62.42415121330675,93.74490939031335,-0.5813048504287477,10.197608762381005,1
B,Z,60.957875706301756,89.9401631878917,-0.522362454597382,3.4982144371751867,0
C,Y,49.93973726025138,94.61095116430477,-0.757624861897173,5.454594692234237,0
C,Z,46.495721422729304,114.99253445923772,-0.15946114331322628,6.734868245057735,0
A,Y,72.7086480260048,125.35671503154711,-1.4420177536787078,12.550336802802374,1
C,X,41.19437815633873,183.83017031642447,0.026562418345214195,7.553172277174514,1
B,X,51.24759781604057,127.69845627041154,-0.01214403052325125,12.162857453816768,1
B,Z,67.82735737734053,101.79970867541324,-0.3359512497832542,11.692447750042447,0
A,Z,41.5397757964001,127.04185463929032,1.1208919539595867,6.132687077913235,0
C,X,51.69798347211279,73.76779566226367,0.7235025059071611,8.307760336197875,1
B,Z,57.8805912161672,94.11653300174217,0.43840041372639654,9.239418109702887,1
B,Z,32.67415166608958,97.411229977694,-0.12353531066723968,15.392258191000284,0
A,X,64.85840001020856,83.6526726565634,0.22768314342243554,10.177156872234272,1
B,Y,83.86598690236073,114.30958735849751,-0.25433877713606723,3.4849572818528483,1
A,X,36.623845139985235,96.16233501243596,0.4469385772502027,12.255564910677348,1
C,Y,27.171352592011456,109.40209074522772,-0.21503037016998858,9.625567411754663,0
A,Z,35.31478911042585,94.14443572961842,0.043838977890095075,10.291465786488002,1
A,Z,71.76724443392196,93.54646611430275,-1.3288808564841774,11.324094111623461,0
B,Z,53.20961825440227,55.02221664614283,1.0281501403211424,14.499583004041563,0
B,Z,34.870533187228475,76.13409493174272,-0.12872046630081274,12.861813202225386,0
A,X,32.29140422622427,114.30758959550157,0.11663554782188296,12.990294080950047,0
A,Y,45.86959654463021,88.11362317150777,-0.27984005019789926,7.637442833230214,0
B,X,41.13077002780849,95.56531620480928,-0.7144684738991646,10.431541679253668,1
A,Z,59.34379426899327,76.71599752585408,-1.1313302279758997,6.155001866804686,1
A,Z,48.10820358246304,137.2494111483117,-0.7350443345166185,5.555554017772245,0
C,Y,39.00655968145049,85.65785035820001,2.334130680084806,12.42500926716609,0
A,Y,74.36000359272633,61.480843155153046,1.6864032312891128,16.501362742676587,0
C,Z,25.674742728143183,116.15899802002362,0.2762290490554727,8.305298293076836,0
A,Y,38.052164253693775,68.23871146881957,0.2899735785432766,14.795164882077524,0
C,Z,52.85703899055141,127.17005098950526,-1.6621260721300775,11.37759500596292,1
C,Z,38.9665499055843,106.93644071248396,1.2728571855088193,14.731613467065866,0
C,X,70.13313366538443,92.4993212597697,0.3715287090908247,7.535569882218432,1
A,X,41.591932553140836,102.87780521392133,-0.6624902966238588,7.5471029756476575,1
B,Z,29.558034993468482,113.3509736780532,1.3033236141681486,11.498813384701645,0
B,Z,79.21711317570121,139.04294347011015,0.232049522028494,8.124593426519708,1
B,X,46.903264725398756,97.1669981793291,1.737776252736781,6.926752087988936,0
A,X,60.97708543265745,105.57802889002953,0.31721480459340984,10.407009211971564,0
A,Z,63.670990778683816,73.17078122729708,-0.9026181694201869,12.08137780457287,0
A,Z,61.35774616556449,47.035211408789166,1.067481975714097,10.980293766562822,0
C,Z,43.327671320628184,128.16315083678265,0.11937027503513947,13.470314966392731,0
C,Y,42.47295799370978,110.24459571919652,-1.9928267268434556,14.879064725879086,0
B,X,52.818106707225866,86.11771353375521,-0.18389521021373637,12.952858032314698,1
B,X,34.43657045255736,140.34089848174705,-0.17945520424574327,8.575470802493477,0
C,X,19.27157143196103,128.8206870278675,1.0505882783579086,9.027646773120281,0
C,X,70.01564589019065,81.63208460836137,2.423800922815114,19.779396443360145,0
C,Y,47.403486786631575,83.5169535020069,-0.4352736514606226,11.958998827025543,0
C,Z,73.0995740181809,133.78548894886399,0.5308304688108016,8.185818625745796,0
B,X,49.794495000655175,74.19901459538107,-0.27988752929231475,7.977804854964726,0
B,X,60.7931531499395,109.77440615346266,1.2520117860399842,7.845391270329373,0
B,X,52.75393216713599,132.45486233808083,-0.6875878905651052,10.755153506607487,0
A,Z,42.19177838635499,102.81285980532378,0.5536784546997602,4.898445418890273,1
A,Y,30.270847216602462,96.09263845028143,1.4063456365900013,11.240702971861468,0
A,Y,36.85765438885791,105.80467549336673,0.007151906588839237,8.332814020607533,1
A,X,47.45069423764918,143.47695610542664,-1.880118829066754,11.327054937366828,0
C,Z,61.480845940973076,79.39274121287215,-0.6876832687775939,8.874876449173208,0
B,X,51.22415916782403,85.82489362876824,-0.4994147053691096,10.288158997969614,1
B,Z,87.66122592536767,88.17284031219167,-0.03077005513256198,10.535184990156857,0
C,X,35.0229336048191,73.47235620994735,0.7728654272287552,8.617772165923252,1
A,X,42.42718290372732,86.79284776713169,0.5795477615666735,10.922665420965052,1
C,Z,47.57048215696888,94.210422594645,1.6820707793851963,15.470312934515078,0
A,X,48.42788034073481,57.860986439339165,-0.5297199896457393,11.697883573312648,0
A,Y,51.392204287459535,110.92519009448392,-0.07890632700784485,11.576421059096212,0
A,X,23.650865267412257,104.37843603964073,-1.1072268234892522,13.238744594714785,1
A,Z,49.82199349792155,39.7427262448667,-1.3121765083529742,13.371005498385802,1
B,Z,50.05560156008553,82.02928962843586,-1.2051508817244927,13.455137543993171,0
B,X,56.390890032336884,139.35320495075942,1.6772789326700517,12.304540164046095,0
B,Z,34.36356831714296,104.09353868324978,-0.5891093972835565,12.19217497899406,1
A,Y,35.353871454907406,74.94971903190066,0.6068000158111145,6.637987059729859,0
C,X,60.07594627003292,111.22099669615766,-1.422646163634461,12.407235081963044,1
C,Z,64.68096276527899,114.26415255100466,-0.6899443529963454,11.941290542076914,1
B,Y,23.278268076004636,75.58964145270618,0.5453831543895604,6.746140125253637,0
B,Z,42.46684408514359,125.23988114731051,-1.4303525710454084,7.761425524825993,1
C,Z,41.59957560365179,79.00986975125551,0.5676056000580914,14.883663248063032,0
B,Z,53.7112529011619,94.40266886588545,-0.6775969430476556,11.380690945960286,1
A,Z,36.93727281804052,102.12549004294901,-0.6445197286255291,12.350507741206567,1
A,Y,34.30736134140787,85.98515428484843,0.5196705748461131,6.799799765549128,1
A,Z,40.88041144797801,78.75870806646044,0.08690965485217882,5.918084168450734,1
A,Z,20.724451399160724,42.23798057919051,0.6669660161731372,12.030433343934805,0
B,X,25.89750448207215,104.05976110846818,1.5582028233754979,8.65801954167923,1
C,Z,48.084170830118055,61.73552220461478,-0.4381223821843734,11.973373427629792,1
C,Y,44.16267255074021,76.56078955666123,-1.7252823697542208,7.7519888245187785,1
B,X,55.625968640755396,75.34232845944604,-0.342236623630233,13.76718718703262,1
B,Z,33.00076336469745,101.75434161484644,1.1338630568246164,10.140946019997656,1
A,Y,30.44235839107478,90.69413791631118,0.10587476616184321,13.754245620196738,1
A,Y,36.47837595464912,72.57902858279178,-0.6618034746609307,14.473973601466458,1
A,Y,43.54402811684886,89.08672499437684,-0.5489666469131165,9.287837986756402,0
C,X,38.33625980760974,85.81923335824568,-0.42613765155535444,11.537349696458053,0
C,Y,25.414561751933004,81.0960443938731,0.6401038938231032,9.487740834804981,1
A,X,66.64719976600864,72.18971654796525,0.967815972147011,11.230233937745824,1
C,Y,75.96837881152938,102.66149669016042,-2.0171979688141284,11.454056618384355,1
C,X,57.36753526474411,142.079237737447,0.2767800366313166,12.45789187591815,1
A,X,32.96965319037525,86.45783187531691,-1.4173735519493542,5.899431641538531,1
A,Z,39.90717574150624,129.4384100262626,0.10822480142731297,10.192911956321371,1
B,Y,64.44444175078226,122.71017798985584,1.3791425939796023,12.085630398371388,1
B,X,42.01327283065601,84.60912807436547,0.31205919679445393,11.234699166307383,1
C,X,49.379420750474694,133.72738321390446,-0.12825020099352996,17.98598709260491,0
B,X,37.45381586571299,98.74097193857425,-1.390863712550696,10.183169634011668,0
C,Z,33.64717697799858,83.33123711277207,-1.0940734217994126,6.260329226731603,0
C,X,48.15011551303825,132.69425528315713,-2.0711021443021336,8.695808304989802,1
B,Y,59.34861541108658,83.97584887939503,1.0794521738516705,9.067519655589654,0
A,X,37.775558075047556,95.1388612227057,-2.773934484378572,17.432080954833353,0
B,Y,54.573846249130334,121.89799953729639,-0.26911753896551277,7.145678819628219,0
A,X,36.17546567215401,86.57989785008647,0.7427192863180898,14.8298375622675,1
A,X,46.56304935722829,108.0786898349604,-0.07856662434710436,11.32750383441061,0
A,Z,64.57851578595641,121.5123037533094,-1.154354956595674,7.03362023856106,0
C,Y,42.84026647146865,113.57478246599065,-1.408080249411355,8.904795044150088,0
C,Y,69.61384487713758,119.33207305452117,1.5221905439068673,13.454453517808798,1
C,Y,44.32147135326835,112.29874094537709,-1.1709095370152214,11.455812512160593,1
C,Y,46.991086191607195,117.25982392447254,-0.9270062381646411,9.948655988400908,0
B,X,55.83442976733323,103.34245015408635,0.5016275812980675,7.185773379793478,1
B,Z,43.11148822044214,91.60856317995723,-1.2628410124340879,10.17471316945191,1
A,Z,52.32727023886201,78.8671670806645,-0.3217948244401865,6.933498761696219,0
B,Z,50.35289216993644,109.63236517675864,1.513163858781603,9.134902145738483,0
C,Y,45.73638388102687,126.55046102086314,1.5999044146707149,10.831576196127536,0
B,Z,42.955269529696196,114.35571893246198,0.7022759420695277,16.776530251683546,1
B,Z,60.4499481712223,100.80958455841616,0.8027398177039077,12.447750628370912,0
A,Z,58.1285681268334,121.89754928851063,-2.4993830111394195,6.692431773134237,1
B,X,89.58217050575826,73.09690435023536,1.6220509715981235,10.964641716881458,1
B,X,39.8863510086323,114.62696082174564,-1.4228197687016557,11.240728743317984,1
A,Z,28.208085456125097,106.54191216087536,0.002298394214209028,9.195167441816105,1
A,Z,42.07022867305738,65.07837453872479,-0.418822906626603,12.079512309554232,0
B,X,56.42231720368661,98.24049826478877,-0.2683339811108136,11.634370123399751,1
A,Z,59.07286922650205,109.7607096074693,0.6167289212451358,10.810010334684234,1
C,Z,55.743557275525774,83.73523030461318,0.26855689528216814,10.021635199541684,1
B,Y,41.71707627392989,79.49149795464334,-0.6424878218138217,7.045841769360285,0
C,X,31.093351257525146,153.77487717829925,-0.23543251301015178,8.089847962737224,0
B,X,76.050271704765,70.59270409204319,0.357820980103599,4.412148954004725,0
C,Z,56.594810338435536,74.96092792696533,1.3971114256525647,5.799318754613348,1
A,X,52.43511005215265,118.24901601850618,-0.43188875393087495,15.18000427963084,0
C,Y,67.08349616249322,74.67729333873773,0.15914445083294318,12.444210072740914,0
C,X,47.24546019012618,68.1173457307256,0.7795516941479563,14.53698752046458,0
B,X,39.366884869365975,95.7929930693825,1.181738398516157,9.784713896977802,1
B,X,58.630860053773816,114.99283558119399,0.1612257989578888,10.668388719730563,0
A,Y,61.54467452111278,143.77874643261688,0.22815367419340377,16.544904656624134,1
A,X,73.7605215241991,132.62960862784874,-0.7570482423860226,13.921047717411259,0
B,X,42.39288369546552,146.6973560571981,0.1644133876724791,9.036564029039946,0
B,Y,67.71766625126082,111.87524492315521,-2.403276549077187,15.369955433857848,0
A,X,49.92518680730516,34.63525906982481,-0.9878063095907187,11.906272068975351,0
A,Z,41.53461289838613,133.6889819284513,-1.0214702837939125,12.63535694997574,0
A,Y,43.16747253932227,101.72421189954976,0.9630223518156635,12.598574134361424,0
C,Z,52.878469870327486,121.16306625020036,-0.6280879992234354,13.012098002408987,1
A,Z,31.514911389440392,125.4562788167257,0.494522854469047,12.025324292040589,0
C,Y,17.335297363304832,109.94910423034128,-0.33621851731056773,10.001643125534313,0
C,Z,47.62311769420581,88.82811162235132,-0.9480259227061009,12.371252587068316,0
A,Z,76.1280613196152,93.87359090368925,1.4263177387583292,8.188738225620572,1
C,Y,41.172598146847065,119.64558157691086,-0.26756268547354073,14.885637882988494,0
A,Y,35.55028124855545,83.93569890063046,-0.9223814816726686,10.320928133926218,1
A,Z,53.02494846686934,84.02214760223882,0.22233461826954828,13.489271710979615,1
B,X,45.744114610449955,99.7900620812389,-1.0040239998632048,12.718664888917091,1
B,Z,56.72762460130713,109.63474086030396,0.2466278866125792,7.454034458548583,0
A,Z,61.92908386664527,87.88121226757848,-1.3164800160184624,14.734612252300773,1
C,Y,52.83687890573181,101.31107035483697,0.11706057847437633,9.98394024654764,0
B,Y,49.36321504198572,74.08176829170516,-0.6406814652822389,9.052230146694377,1
A,X,47.392673367144006,77.19936800777919,-0.7813083322480037,10.09623817170554,0
C,Y,38.18171872805306,74.20919743132438,1.8009882801833137,9.02981044383831,1
C,X,49.22218663627093,99.60767483804638,2.3073535851806177,11.186533355382425,0
C,Z,70.41485452805355,100.61042450415282,0.4793130709905156,5.026515740119229,1
C,Y,74.83558332844812,111.75251166447396,2.706474329361424,7.305294378680411,0
C,Y,39.459651897696425,105.6707304196553,-1.1656923808725606,9.390011458860346,1
C,Y,25.408654365353186,85.97122874980926,-1.0283898223128127,15.717975155950779,1
B,Z,33.77675078166347,103.35399529138567,-0.43147612000473595,7.270519313888736,1
B,Z,53.70352746156767,79.25434873288918,0.5712743641753913,11.386169459011201,0
A,Y,9.400899193725877,84.86673243659342,0.2961337034624784,4.541100723616607,1
C,X,68.3379060543155,110.22665360818458,-1.237399904542361,6.016668791550602,0
B,X,40.18529704747613,90.23939599108857,-0.053525321223421796,14.604389986760182,1
B,X,55.893067610392194,63.518201815253406,0.8656454307554654,11.072326051806115,1
C,Y,59.28617321002321,49.48805787793732,-0.862409403735441,6.908486863586937,0
C,X,29.842364103269674,90.69450528166317,0.29222538390643255,12.99997717369175,0
B,X,32.36851073141618,107.00175788247604,0.01478441664631574,14.516898044024218,1
B,X,51.327108136866,104.43247940795011,-0.03426315570190456,12.700651504302154,0
C,Z,64.2501913522596,160.42861896838596,0.12648368801191823,6.732022422151607,0
C,Y,55.14862589522859,89.84585609538527,-1.366731303781509,10.912327414985084,0
A,Y,55.976978242141044,148.18519768693216,-0.3741339852815331,13.110825568434247,0
